370,,,,,,,,faculty_last_name,,,,polyratings,aziz,dr.aziz,,,
371,,,,,,,,faculty_last_name,,,,polyratings,aziz,professoraziz,,,
372,,,,,,,,faculty_last_name,,,,polyratings,aziz,mohammadaziz,,,
373,,,,,,,,faculty_last_name,,,,polyratings,aziz,mohammad,,,
374,,,,,,,,faculty_last_name,,,,polyratings,aziz,professor    mohammad,,,
375,,,,,,,,faculty_last_name,,,,polyratings,aziz,dr.mohammadaziz,,,
376,,,,,,,,faculty_last_name,,,,polyratings,aziz,mr.mohammadaziz,,,
377,,,,,,,,faculty_last_name,,,,polyratings,aziz,mrs.mohammadaziz,,,
378,,,,,,,,faculty_last_name,,,,polyratings,aziz,professor    mohammadaziz,,,
379,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,schroth-glanz,,,
380,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,dr.schroth-glanz,,,
381,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professorschroth-glanz,,,
382,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,madelineschroth-glanz,,,
383,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,madeline,,,
384,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professor    madeline,,,
385,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,dr.madelineschroth-glanz,,,
386,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,mr.madelineschroth-glanz,,,
387,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,mrs.madelineschroth-glanz,,,
388,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professor    madelineschroth-glanz,,,
389,,,,,,,,faculty_last_name,,,,polyratings,schaffner,schaffner,,,
390,,,,,,,,faculty_last_name,,,,polyratings,schaffner,dr.schaffner,,,
391,,,,,,,,faculty_last_name,,,,polyratings,schaffner,professorschaffner,,,
392,,,,,,,,faculty_last_name,,,,polyratings,schaffner,andrewschaffner,,,
393,,,,,,,,faculty_last_name,,,,polyratings,schaffner,andrew,,,
394,,,,,,,,faculty_last_name,,,,polyratings,schaffner,professor    andrew,,,
395,,,,,,,,faculty_last_name,,,,polyratings,schaffner,dr.andrewschaffner,,,
396,,,,,,,,faculty_last_name,,,,polyratings,schaffner,mr.andrewschaffner,,,
397,,,,,,,,faculty_last_name,,,,polyratings,schaffner,mrs.andrewschaffner,,,
398,,,,,,,,faculty_last_name,,,,polyratings,schaffner,professor    andrewschaffner,,,
399,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,schroth-glanz,,,
400,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,dr.schroth-glanz,,,
401,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professorschroth-glanz,,,
402,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,madelineschroth-glanz,,,
403,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,madeline,,,
404,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professor    madeline,,,
405,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,dr.madelineschroth-glanz,,,
406,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,mr.madelineschroth-glanz,,,
407,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,mrs.madelineschroth-glanz,,,
408,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professor    madelineschroth-glanz,,,
0,afriyie,afriyie        prince        kwame,,,,,faculty,faculty_last_name,,,,,,,,,
1,afriyie,pafriyie,,,,,faculty,faculty_last_name,,,,,,,,,
2,afriyie,dr.prince,,,,,faculty,faculty_last_name,,,,,,,,,
3,afriyie,professor    prince,,,,,faculty,faculty_last_name,,,,,,,,,
4,afriyie,mr.prince,,,,,faculty,faculty_last_name,,,,,,,,,
5,afriyie,mrs.prince,,,,,faculty,faculty_last_name,,,,,,,,,
6,afriyie,dr.afriyie,,,,,faculty,faculty_last_name,,,,,,,,,
7,afriyie,professor    afriyie,,,,,faculty,faculty_last_name,,,,,,,,,
8,afriyie,mr.afriyie,,,,,faculty,faculty_last_name,,,,,,,,,
9,afriyie,mrs.afriyie,,,,,faculty,faculty_last_name,,,,,,,,,
10,afriyie,dr.afriyie        prince        kwame,,,,,faculty,faculty_last_name,,,,,,,,,
11,afriyie,professor    afriyie        prince        kwame,,,,,faculty,faculty_last_name,,,,,,,,,
12,afriyie,mr.afriyie        prince        kwame,,,,,faculty,faculty_last_name,,,,,,,,,
13,afriyie,mrs.afriyie        prince        kwame,,,,,faculty,faculty_last_name,,,,,,,,,
14,afriyie,prince,,,,,faculty,faculty_last_name,,,,,,,,,
15,bodwin,bodwin,,,,,faculty,faculty_last_name,,,,,,,,,
16,bodwin,bodwin        kelly        n.,,,,,faculty,faculty_last_name,,,,,,,,,
17,bodwin,kbodwin,,,,,faculty,faculty_last_name,,,,,,,,,
18,bodwin,dr.kelly,,,,,faculty,faculty_last_name,,,,,,,,,
19,bodwin,professor    kelly,,,,,faculty,faculty_last_name,,,,,,,,,
20,bodwin,mr.kelly,,,,,faculty,faculty_last_name,,,,,,,,,
21,bodwin,mrs.kelly,,,,,faculty,faculty_last_name,,,,,,,,,
22,bodwin,dr.bodwin,,,,,faculty,faculty_last_name,,,,,,,,,
23,bodwin,professor    bodwin,,,,,faculty,faculty_last_name,,,,,,,,,
24,bodwin,mr.bodwin,,,,,faculty,faculty_last_name,,,,,,,,,
25,bodwin,mrs.bodwin,,,,,faculty,faculty_last_name,,,,,,,,,
26,bodwin,dr.bodwin        kelly        n.,,,,,faculty,faculty_last_name,,,,,,,,,
27,bodwin,professor    bodwin        kelly        n.,,,,,faculty,faculty_last_name,,,,,,,,,
28,bodwin,mr.bodwin        kelly        n.,,,,,faculty,faculty_last_name,,,,,,,,,
29,bodwin,mrs.bodwin        kelly        n.,,,,,faculty,faculty_last_name,,,,,,,,,
30,bodwin,kelly,,,,,faculty,faculty_last_name,,,,,,,,,
31,carlton,carlton,,,,,faculty,faculty_last_name,,,,,,,,,
32,carlton,carlton        matthew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
33,carlton,mcarlton,,,,,faculty,faculty_last_name,,,,,,,,,
34,carlton,dr.matthew,,,,,faculty,faculty_last_name,,,,,,,,,
35,carlton,professor    matthew,,,,,faculty,faculty_last_name,,,,,,,,,
36,carlton,mr.matthew,,,,,faculty,faculty_last_name,,,,,,,,,
37,carlton,mrs.matthew,,,,,faculty,faculty_last_name,,,,,,,,,
38,carlton,dr.carlton,,,,,faculty,faculty_last_name,,,,,,,,,
39,carlton,professor    carlton,,,,,faculty,faculty_last_name,,,,,,,,,
40,carlton,mr.carlton,,,,,faculty,faculty_last_name,,,,,,,,,
41,carlton,mrs.carlton,,,,,faculty,faculty_last_name,,,,,,,,,
42,carlton,dr.carlton        matthew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
43,carlton,professor    carlton        matthew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
44,carlton,mr.carlton        matthew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
45,carlton,mrs.carlton        matthew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
46,carlton,matthew,,,,,faculty,faculty_last_name,,,,,,,,,
47,chance,chance,,,,,faculty,faculty_last_name,,,,,,,,,
48,chance,chance        beth        l.,,,,,faculty,faculty_last_name,,,,,,,,,
49,chance,bchance,,,,,faculty,faculty_last_name,,,,,,,,,
50,chance,dr.beth,,,,,faculty,faculty_last_name,,,,,,,,,
51,chance,professor    beth,,,,,faculty,faculty_last_name,,,,,,,,,
52,chance,mr.beth,,,,,faculty,faculty_last_name,,,,,,,,,
53,chance,mrs.beth,,,,,faculty,faculty_last_name,,,,,,,,,
54,chance,dr.chance,,,,,faculty,faculty_last_name,,,,,,,,,
55,chance,professor    chance,,,,,faculty,faculty_last_name,,,,,,,,,
56,chance,mr.chance,,,,,faculty,faculty_last_name,,,,,,,,,
57,chance,mrs.chance,,,,,faculty,faculty_last_name,,,,,,,,,
58,chance,dr.chance        beth        l.,,,,,faculty,faculty_last_name,,,,,,,,,
59,chance,professor    chance        beth        l.,,,,,faculty,faculty_last_name,,,,,,,,,
60,chance,mr.chance        beth        l.,,,,,faculty,faculty_last_name,,,,,,,,,
61,chance,mrs.chance        beth        l.,,,,,faculty,faculty_last_name,,,,,,,,,
62,chance,beth,,,,,faculty,faculty_last_name,,,,,,,,,
63,doi,doi,,,,,faculty,faculty_last_name,,,,,,,,,
64,doi,doi        jimmy        a.,,,,,faculty,faculty_last_name,,,,,,,,,
65,doi,jdoi,,,,,faculty,faculty_last_name,,,,,,,,,
66,doi,dr.jimmy,,,,,faculty,faculty_last_name,,,,,,,,,
67,doi,professor    jimmy,,,,,faculty,faculty_last_name,,,,,,,,,
68,doi,mr.jimmy,,,,,faculty,faculty_last_name,,,,,,,,,
69,doi,mrs.jimmy,,,,,faculty,faculty_last_name,,,,,,,,,
70,doi,dr.doi,,,,,faculty,faculty_last_name,,,,,,,,,
71,doi,professor    doi,,,,,faculty,faculty_last_name,,,,,,,,,
72,doi,mr.doi,,,,,faculty,faculty_last_name,,,,,,,,,
73,doi,mrs.doi,,,,,faculty,faculty_last_name,,,,,,,,,
74,doi,dr.doi        jimmy        a.,,,,,faculty,faculty_last_name,,,,,,,,,
75,doi,professor    doi        jimmy        a.,,,,,faculty,faculty_last_name,,,,,,,,,
76,doi,mr.doi        jimmy        a.,,,,,faculty,faculty_last_name,,,,,,,,,
77,doi,mrs.doi        jimmy        a.,,,,,faculty,faculty_last_name,,,,,,,,,
78,doi,jimmy,,,,,faculty,faculty_last_name,,,,,,,,,
79,frame,frame,,,,,faculty,faculty_last_name,,,,,,,,,
80,frame,frame        samuel        joseph,,,,,faculty,faculty_last_name,,,,,,,,,
81,frame,sframe,,,,,faculty,faculty_last_name,,,,,,,,,
82,frame,dr.samuel,,,,,faculty,faculty_last_name,,,,,,,,,
83,frame,professor    samuel,,,,,faculty,faculty_last_name,,,,,,,,,
84,frame,mr.samuel,,,,,faculty,faculty_last_name,,,,,,,,,
85,frame,mrs.samuel,,,,,faculty,faculty_last_name,,,,,,,,,
86,frame,dr.frame,,,,,faculty,faculty_last_name,,,,,,,,,
87,frame,professor    frame,,,,,faculty,faculty_last_name,,,,,,,,,
88,frame,mr.frame,,,,,faculty,faculty_last_name,,,,,,,,,
89,frame,mrs.frame,,,,,faculty,faculty_last_name,,,,,,,,,
90,frame,dr.frame        samuel        joseph,,,,,faculty,faculty_last_name,,,,,,,,,
91,frame,professor    frame        samuel        joseph,,,,,faculty,faculty_last_name,,,,,,,,,
92,frame,mr.frame        samuel        joseph,,,,,faculty,faculty_last_name,,,,,,,,,
93,frame,mrs.frame        samuel        joseph,,,,,faculty,faculty_last_name,,,,,,,,,
94,frame,samuel,,,,,faculty,faculty_last_name,,,,,,,,,
95,glanz,glanz,,,,,faculty,faculty_last_name,,,,,,,,,
96,glanz,glanz        hunter        s.,,,,,faculty,faculty_last_name,,,,,,,,,
97,glanz,hglanz,,,,,faculty,faculty_last_name,,,,,,,,,
98,glanz,dr.hunter,,,,,faculty,faculty_last_name,,,,,,,,,
99,glanz,professor    hunter,,,,,faculty,faculty_last_name,,,,,,,,,
100,glanz,mr.hunter,,,,,faculty,faculty_last_name,,,,,,,,,
101,glanz,mrs.hunter,,,,,faculty,faculty_last_name,,,,,,,,,
102,glanz,dr.glanz,,,,,faculty,faculty_last_name,,,,,,,,,
103,glanz,professor    glanz,,,,,faculty,faculty_last_name,,,,,,,,,
104,glanz,mr.glanz,,,,,faculty,faculty_last_name,,,,,,,,,
105,glanz,mrs.glanz,,,,,faculty,faculty_last_name,,,,,,,,,
106,glanz,dr.glanz        hunter        s.,,,,,faculty,faculty_last_name,,,,,,,,,
107,glanz,professor    glanz        hunter        s.,,,,,faculty,faculty_last_name,,,,,,,,,
108,glanz,mr.glanz        hunter        s.,,,,,faculty,faculty_last_name,,,,,,,,,
109,glanz,mrs.glanz        hunter        s.,,,,,faculty,faculty_last_name,,,,,,,,,
110,glanz,hunter,,,,,faculty,faculty_last_name,,,,,,,,,
111,hughes,hughes,,,,,faculty,faculty_last_name,,,,,,,,,
112,hughes,hughes        gary        b.,,,,,faculty,faculty_last_name,,,,,,,,,
113,hughes,gbhughes,,,,,faculty,faculty_last_name,,,,,,,,,
114,hughes,dr.gary,,,,,faculty,faculty_last_name,,,,,,,,,
115,hughes,professor    gary,,,,,faculty,faculty_last_name,,,,,,,,,
116,hughes,mr.gary,,,,,faculty,faculty_last_name,,,,,,,,,
117,hughes,mrs.gary,,,,,faculty,faculty_last_name,,,,,,,,,
118,hughes,dr.hughes,,,,,faculty,faculty_last_name,,,,,,,,,
119,hughes,professor    hughes,,,,,faculty,faculty_last_name,,,,,,,,,
120,hughes,mr.hughes,,,,,faculty,faculty_last_name,,,,,,,,,
121,hughes,mrs.hughes,,,,,faculty,faculty_last_name,,,,,,,,,
122,hughes,dr.hughes        gary        b.,,,,,faculty,faculty_last_name,,,,,,,,,
123,hughes,professor    hughes        gary        b.,,,,,faculty,faculty_last_name,,,,,,,,,
124,hughes,mr.hughes        gary        b.,,,,,faculty,faculty_last_name,,,,,,,,,
125,hughes,mrs.hughes        gary        b.,,,,,faculty,faculty_last_name,,,,,,,,,
126,hughes,gary,,,,,faculty,faculty_last_name,,,,,,,,,
127,lund,lund,,,,,faculty,faculty_last_name,,,,,,,,,
128,lund,lund        ulric        j.,,,,,faculty,faculty_last_name,,,,,,,,,
129,lund,ulund,,,,,faculty,faculty_last_name,,,,,,,,,
130,lund,dr.ulric,,,,,faculty,faculty_last_name,,,,,,,,,
131,lund,professor    ulric,,,,,faculty,faculty_last_name,,,,,,,,,
132,lund,mr.ulric,,,,,faculty,faculty_last_name,,,,,,,,,
133,lund,mrs.ulric,,,,,faculty,faculty_last_name,,,,,,,,,
134,lund,dr.lund,,,,,faculty,faculty_last_name,,,,,,,,,
135,lund,professor    lund,,,,,faculty,faculty_last_name,,,,,,,,,
136,lund,mr.lund,,,,,faculty,faculty_last_name,,,,,,,,,
137,lund,mrs.lund,,,,,faculty,faculty_last_name,,,,,,,,,
138,lund,dr.lund        ulric        j.,,,,,faculty,faculty_last_name,,,,,,,,,
139,lund,professor    lund        ulric        j.,,,,,faculty,faculty_last_name,,,,,,,,,
140,lund,mr.lund        ulric        j.,,,,,faculty,faculty_last_name,,,,,,,,,
141,lund,mrs.lund        ulric        j.,,,,,faculty,faculty_last_name,,,,,,,,,
142,lund,ulric,,,,,faculty,faculty_last_name,,,,,,,,,
143,mcgaughey,mcgaughey,,,,,faculty,faculty_last_name,,,,,,,,,
144,mcgaughey,mcgaughey        karen        j.,,,,,faculty,faculty_last_name,,,,,,,,,
145,mcgaughey,kmcgaugh,,,,,faculty,faculty_last_name,,,,,,,,,
146,mcgaughey,dr.karen,,,,,faculty,faculty_last_name,,,,,,,,,
147,mcgaughey,professor    karen,,,,,faculty,faculty_last_name,,,,,,,,,
148,mcgaughey,mr.karen,,,,,faculty,faculty_last_name,,,,,,,,,
149,mcgaughey,mrs.karen,,,,,faculty,faculty_last_name,,,,,,,,,
150,mcgaughey,dr.mcgaughey,,,,,faculty,faculty_last_name,,,,,,,,,
151,mcgaughey,professor    mcgaughey,,,,,faculty,faculty_last_name,,,,,,,,,
152,mcgaughey,mr.mcgaughey,,,,,faculty,faculty_last_name,,,,,,,,,
153,mcgaughey,mrs.mcgaughey,,,,,faculty,faculty_last_name,,,,,,,,,
154,mcgaughey,dr.mcgaughey        karen        j.,,,,,faculty,faculty_last_name,,,,,,,,,
155,mcgaughey,professor    mcgaughey        karen        j.,,,,,faculty,faculty_last_name,,,,,,,,,
156,mcgaughey,mr.mcgaughey        karen        j.,,,,,faculty,faculty_last_name,,,,,,,,,
157,mcgaughey,mrs.mcgaughey        karen        j.,,,,,faculty,faculty_last_name,,,,,,,,,
158,mcgaughey,karen,,,,,faculty,faculty_last_name,,,,,,,,,
159,pileggi,pileggi,,,,,faculty,faculty_last_name,,,,,,,,,
160,pileggi,pileggi        shannon        mcclintock,,,,,faculty,faculty_last_name,,,,,,,,,
161,pileggi,spileggi,,,,,faculty,faculty_last_name,,,,,,,,,
162,pileggi,dr.shannon,,,,,faculty,faculty_last_name,,,,,,,,,
163,pileggi,professor    shannon,,,,,faculty,faculty_last_name,,,,,,,,,
164,pileggi,mr.shannon,,,,,faculty,faculty_last_name,,,,,,,,,
165,pileggi,mrs.shannon,,,,,faculty,faculty_last_name,,,,,,,,,
166,pileggi,dr.pileggi,,,,,faculty,faculty_last_name,,,,,,,,,
167,pileggi,professor    pileggi,,,,,faculty,faculty_last_name,,,,,,,,,
168,pileggi,mr.pileggi,,,,,faculty,faculty_last_name,,,,,,,,,
169,pileggi,mrs.pileggi,,,,,faculty,faculty_last_name,,,,,,,,,
170,pileggi,dr.pileggi        shannon        mcclintock,,,,,faculty,faculty_last_name,,,,,,,,,
171,pileggi,professor    pileggi        shannon        mcclintock,,,,,faculty,faculty_last_name,,,,,,,,,
172,pileggi,mr.pileggi        shannon        mcclintock,,,,,faculty,faculty_last_name,,,,,,,,,
173,pileggi,mrs.pileggi        shannon        mcclintock,,,,,faculty,faculty_last_name,,,,,,,,,
174,pileggi,shannon,,,,,faculty,faculty_last_name,,,,,,,,,
175,roy,roy,,,,,faculty,faculty_last_name,,,,,,,,,
176,roy,roy        soma,,,,,faculty,faculty_last_name,,,,,,,,,
177,roy,soroy,,,,,faculty,faculty_last_name,,,,,,,,,
178,roy,dr.soma,,,,,faculty,faculty_last_name,,,,,,,,,
179,roy,professor    soma,,,,,faculty,faculty_last_name,,,,,,,,,
180,roy,mr.soma,,,,,faculty,faculty_last_name,,,,,,,,,
181,roy,mrs.soma,,,,,faculty,faculty_last_name,,,,,,,,,
182,roy,dr.roy,,,,,faculty,faculty_last_name,,,,,,,,,
183,roy,professor    roy,,,,,faculty,faculty_last_name,,,,,,,,,
184,roy,mr.roy,,,,,faculty,faculty_last_name,,,,,,,,,
185,roy,mrs.roy,,,,,faculty,faculty_last_name,,,,,,,,,
186,roy,dr.roy        soma,,,,,faculty,faculty_last_name,,,,,,,,,
187,roy,professor    roy        soma,,,,,faculty,faculty_last_name,,,,,,,,,
188,roy,mr.roy        soma,,,,,faculty,faculty_last_name,,,,,,,,,
189,roy,mrs.roy        soma,,,,,faculty,faculty_last_name,,,,,,,,,
190,roy,soma,,,,,faculty,faculty_last_name,,,,,,,,,
191,sabbag,sabbag,,,,,faculty,faculty_last_name,,,,,,,,,
192,sabbag,sabbag        anelise        guimaraes,,,,,faculty,faculty_last_name,,,,,,,,,
193,sabbag,asabbag,,,,,faculty,faculty_last_name,,,,,,,,,
194,sabbag,dr.anelise,,,,,faculty,faculty_last_name,,,,,,,,,
195,sabbag,professor    anelise,,,,,faculty,faculty_last_name,,,,,,,,,
196,sabbag,mr.anelise,,,,,faculty,faculty_last_name,,,,,,,,,
197,sabbag,mrs.anelise,,,,,faculty,faculty_last_name,,,,,,,,,
198,sabbag,dr.sabbag,,,,,faculty,faculty_last_name,,,,,,,,,
199,sabbag,professor    sabbag,,,,,faculty,faculty_last_name,,,,,,,,,
200,sabbag,mr.sabbag,,,,,faculty,faculty_last_name,,,,,,,,,
201,sabbag,mrs.sabbag,,,,,faculty,faculty_last_name,,,,,,,,,
202,sabbag,dr.sabbag        anelise        guimaraes,,,,,faculty,faculty_last_name,,,,,,,,,
203,sabbag,professor    sabbag        anelise        guimaraes,,,,,faculty,faculty_last_name,,,,,,,,,
204,sabbag,mr.sabbag        anelise        guimaraes,,,,,faculty,faculty_last_name,,,,,,,,,
205,sabbag,mrs.sabbag        anelise        guimaraes,,,,,faculty,faculty_last_name,,,,,,,,,
206,sabbag,anelise,,,,,faculty,faculty_last_name,,,,,,,,,
207,schaffner,schaffner,,,,,faculty,faculty_last_name,,,,,,,,,
208,schaffner,schaffner        andrew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
209,schaffner,aschaffn,,,,,faculty,faculty_last_name,,,,,,,,,
210,schaffner,dr.andrew,,,,,faculty,faculty_last_name,,,,,,,,,
211,schaffner,professor    andrew,,,,,faculty,faculty_last_name,,,,,,,,,
212,schaffner,mr.andrew,,,,,faculty,faculty_last_name,,,,,,,,,
213,schaffner,mrs.andrew,,,,,faculty,faculty_last_name,,,,,,,,,
214,schaffner,dr.schaffner,,,,,faculty,faculty_last_name,,,,,,,,,
215,schaffner,professor    schaffner,,,,,faculty,faculty_last_name,,,,,,,,,
216,schaffner,mr.schaffner,,,,,faculty,faculty_last_name,,,,,,,,,
217,schaffner,mrs.schaffner,,,,,faculty,faculty_last_name,,,,,,,,,
218,schaffner,dr.schaffner        andrew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
219,schaffner,professor    schaffner        andrew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
220,schaffner,mr.schaffner        andrew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
221,schaffner,mrs.schaffner        andrew        a.,,,,,faculty,faculty_last_name,,,,,,,,,
222,schaffner,andrew,,,,,faculty,faculty_last_name,,,,,,,,,
223,sklar,sklar,,,,,faculty,faculty_last_name,,,,,,,,,
224,sklar,sklar        jeffrey        c.,,,,,faculty,faculty_last_name,,,,,,,,,
225,sklar,jsklar,,,,,faculty,faculty_last_name,,,,,,,,,
226,sklar,dr.jeffrey,,,,,faculty,faculty_last_name,,,,,,,,,
227,sklar,professor    jeffrey,,,,,faculty,faculty_last_name,,,,,,,,,
228,sklar,mr.jeffrey,,,,,faculty,faculty_last_name,,,,,,,,,
229,sklar,mrs.jeffrey,,,,,faculty,faculty_last_name,,,,,,,,,
230,sklar,dr.sklar,,,,,faculty,faculty_last_name,,,,,,,,,
231,sklar,professor    sklar,,,,,faculty,faculty_last_name,,,,,,,,,
232,sklar,mr.sklar,,,,,faculty,faculty_last_name,,,,,,,,,
233,sklar,mrs.sklar,,,,,faculty,faculty_last_name,,,,,,,,,
234,sklar,dr.sklar        jeffrey        c.,,,,,faculty,faculty_last_name,,,,,,,,,
235,sklar,professor    sklar        jeffrey        c.,,,,,faculty,faculty_last_name,,,,,,,,,
236,sklar,mr.sklar        jeffrey        c.,,,,,faculty,faculty_last_name,,,,,,,,,
237,sklar,mrs.sklar        jeffrey        c.,,,,,faculty,faculty_last_name,,,,,,,,,
238,sklar,jeffrey,,,,,faculty,faculty_last_name,,,,,,,,,
239,sun,sun,,,,,faculty,faculty_last_name,,,,,,,,,
240,sun,sun        dennis        liu,,,,,faculty,faculty_last_name,,,,,,,,,
241,sun,dsun09,,,,,faculty,faculty_last_name,,,,,,,,,
242,sun,dr.dennis,,,,,faculty,faculty_last_name,,,,,,,,,
243,sun,professor    dennis,,,,,faculty,faculty_last_name,,,,,,,,,
244,sun,mr.dennis,,,,,faculty,faculty_last_name,,,,,,,,,
245,sun,mrs.dennis,,,,,faculty,faculty_last_name,,,,,,,,,
246,sun,dr.sun,,,,,faculty,faculty_last_name,,,,,,,,,
247,sun,professor    sun,,,,,faculty,faculty_last_name,,,,,,,,,
248,sun,mr.sun,,,,,faculty,faculty_last_name,,,,,,,,,
249,sun,mrs.sun,,,,,faculty,faculty_last_name,,,,,,,,,
250,sun,dr.sun        dennis        liu,,,,,faculty,faculty_last_name,,,,,,,,,
251,sun,professor    sun        dennis        liu,,,,,faculty,faculty_last_name,,,,,,,,,
252,sun,mr.sun        dennis        liu,,,,,faculty,faculty_last_name,,,,,,,,,
253,sun,mrs.sun        dennis        liu,,,,,faculty,faculty_last_name,,,,,,,,,
254,sun,dennis,,,,,faculty,faculty_last_name,,,,,,,,,
255,walker,walker,,,,,faculty,faculty_last_name,,,,,,,,,
256,walker,walker        john        h.,,,,,faculty,faculty_last_name,,,,,,,,,
257,walker,jwalker,,,,,faculty,faculty_last_name,,,,,,,,,
258,walker,dr.john,,,,,faculty,faculty_last_name,,,,,,,,,
259,walker,professor    john,,,,,faculty,faculty_last_name,,,,,,,,,
260,walker,mr.john,,,,,faculty,faculty_last_name,,,,,,,,,
261,walker,mrs.john,,,,,faculty,faculty_last_name,,,,,,,,,
